Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Raposos;3153905;4,0;;4,2;4,0;5,4;4,4;5,4;4,8;5,5;5,1;5,7;5,3;;5,6;;5,9;;6,2;
Raul Soares;3154002;4,2;;4,6;4,3;5,1;4,6;5,9;5,0;5,7;5,3;6,1;5,6;;5,8;;6,1;;6,3;
Recreio;3154101;3,9;;5,2;3,9;5,2;4,3;5,6;4,7;5,7;5,0;6,1;5,3;;5,5;;5,8;;6,1;
Reduto;3154150;3,7;;4,6;3,8;3,9;4,1;5,2;4,5;5,4;4,8;5,7;5,1;;5,4;;5,7;;5,9;
Resende Costa;3154200;4,6;;4,6;4,7;5,7;5,0;5,2;5,4;6,2;5,7;7,2;5,9;;6,2;;6,4;;6,6;
Resplendor;3154309;3,5;;4,3;3,6;4,6;3,9;4,9;4,3;5,7;4,6;5,8;4,9;;5,2;;5,5;;5,7;
Ressaquinha;3154408;4,1;;3,8;4,2;6,1;4,5;6,4;4,9;6,7;5,2;6,5;5,5;;5,8;;6,0;;6,3;
Riachinho;3154457;;;4,4;;4,9;4,6;5,0;4,9;5,5;5,2;5,9;5,4;;5,7;;6,0;;6,2;
Ribeirão das Neves;3154606;4,3;;3,8;4,3;4,7;4,7;5,0;5,1;5,0;5,3;5,4;5,6;;5,9;;6,1;;6,4;
Ribeirão Vermelho;3154705;4,6;;3,8;4,7;5,1;5,0;5,2;5,4;5,9;5,7;6,0;5,9;;6,2;;6,4;;6,7;
Rio Acima;3154804;;;4,4;;4,7;4,6;6,4;4,9;5,6;5,2;6,0;5,4;;5,7;;6,0;;6,2;
Rio Casca;3154903;4,0;;4,8;4,1;5,1;4,4;5,1;4,8;5,4;5,1;5,3;5,4;;5,7;;5,9;;6,2;
Rio Doce;3155009;4,2;;5,4;4,3;5,4;4,6;5,9;5,0;6,2;5,3;6,6;5,5;;5,8;;6,1;;6,3;
Rio do Prado;3155108;2,9;;3,0;3,0;;3,3;;3,7;;4,0;0,0;4,3;;4,6;;4,9;;5,2;
Rio Manso;3155306;;;4,5;;4,2;4,7;5,5;5,0;5,6;5,3;0,0;5,6;;5,8;;6,1;;6,3;
Rio Novo;3155405;4,3;;3,9;4,3;5,4;4,7;5,9;5,1;5,6;5,3;5,9;5,6;;5,9;;6,1;;6,4;
Rio Paranaíba;3155504;;;4,9;;5,5;5,1;5,9;5,4;6,1;5,7;6,3;5,9;;6,2;;6,4;;6,6;
Rio Pardo de Minas;3155603;3,5;;4,3;3,6;4,6;3,9;5,0;4,4;5,4;4,6;6,0;4,9;;5,2;;5,5;;5,8;
Rio Piracicaba;3155702;4,5;;3,7;4,6;6,1;4,9;6,0;5,3;6,7;5,6;6,7;5,8;;6,1;;6,3;;6,6;
Rio Pomba;3155801;5,1;;5,2;5,2;5,9;5,5;6,0;5,8;6,0;6,1;6,3;6,3;;6,6;;6,8;;7,0;
Rio Preto;3155900;4,3;;4,1;4,3;5,3;4,7;4,9;5,1;5,6;5,3;5,6;5,6;;5,9;;6,1;;6,4;
Ritápolis;3156106;4,7;;4,3;4,8;4,7;5,1;6,1;5,5;6,4;5,7;6,2;6,0;;6,2;;6,5;;6,7;
Rochedo de Minas;3156205;3,5;;4,0;3,5;6,1;3,9;5,4;4,3;6,3;4,6;5,0;4,9;;5,1;;5,4;;5,7;
Rodeiro;3156304;4,4;;4,7;4,5;5,7;4,8;5,9;5,2;6,2;5,5;6,5;5,7;;6,0;;6,2;;6,5;
Romaria;3156403;;;3,2;;5,6;3,4;6,0;3,7;6,2;4,0;5,8;4,3;;4,6;;4,9;;5,2;
Rosário da Limeira;3156452;4,0;;5,0;4,0;5,4;4,4;6,4;4,8;6,8;5,1;6,6;5,3;;5,6;;5,9;;6,1;
Rubelita;3156502;;;3,6;;;3,8;;4,1;;4,4;0,0;4,7;;5,0;;5,3;;5,5;
Rubim;3156601;3,1;;3,5;3,2;3,7;3,5;5,1;4,0;4,4;4,2;5,3;4,5;;4,8;;5,1;;5,4;
Sabará;3156700;4,3;;4,2;4,4;4,8;4,7;5,1;5,1;5,2;5,4;5,7;5,7;;5,9;;6,2;;6,4;
Sabinópolis;3156809;2,9;;3,5;3,0;4,6;3,3;5,1;3,7;4,7;4,0;5,2;4,3;;4,6;;4,9;;5,2;
Sacramento;3156908;;;;;5,0;;5,6;5,3;6,3;5,5;6,2;5,8;;6,1;;6,3;;6,6;
Salinas;3157005;3,4;;4,0;3,5;5,3;3,8;5,4;4,3;5,6;4,5;6,1;4,8;;5,1;;5,4;;5,7;
Salto da Divisa;3157104;3,3;;3,2;3,3;3,0;3,7;4,7;4,1;4,6;4,4;5,1;4,7;;5,0;;5,2;;5,5;
Santa Bárbara;3157203;3,9;;4,2;3,9;5,6;4,3;6,0;4,7;5,9;5,0;6,4;5,2;;5,5;;5,8;;6,1;
Santa Bárbara do Leste;3157252;3,2;;3,1;3,3;4,4;3,6;5,6;4,1;5,1;4,3;5,5;4,6;;4,9;;5,2;;5,5;
Santa Bárbara do Monte Verde;3157278;3,5;;3,3;3,6;4,7;3,9;5,2;4,3;5,4;4,6;4,9;4,9;;5,2;;5,5;;5,7;
Santa Bárbara do Tugúrio;3157302;;;3,4;;5,7;3,6;6,1;3,9;6,1;4,2;6,4;4,5;;4,8;;5,1;;5,4;
Santa Cruz de Minas;3157336;3,6;;4,4;3,7;5,1;4,0;5,1;4,4;5,4;4,7;4,7;5,0;;5,3;;5,5;;5,8;
Santa Cruz de Salinas;3157377;;;;;;;5,4;;5,2;5,6;6,1;5,9;;6,1;;6,4;;6,6;
Santa Cruz do Escalvado;3157401;;;4,0;;4,6;4,2;4,9;4,5;5,3;4,8;0,0;5,1;;5,3;;5,6;;5,9;
Santa Efigênia de Minas;3157500;3,0;;3,4;3,1;4,5;3,4;4,6;3,8;5,0;4,1;6,1;4,4;;4,7;;5,0;;5,3;
Santa Fé de Minas;3157609;;;;;;;;;;;5,8;;;6,0;;6,3;;6,5;
Santa Helena de Minas;3157658;3,4;;3,3;3,5;4,6;3,8;5,7;4,2;5,4;4,5;5,8;4,8;;5,1;;5,4;;5,7;
Santa Juliana;3157708;4,3;;4,9;4,4;5,5;4,7;5,5;5,1;5,5;5,4;5,8;5,7;;5,9;;6,2;;6,4;
Santa Luzia;3157807;4,4;;4,2;4,5;5,2;4,8;5,2;5,2;5,6;5,5;5,8;5,7;;6,0;;6,2;;6,5;
Santa Margarida;3157906;;;;;;;6,6;;;6,8;7,0;7,0;;7,2;;7,4;;7,6;
Santa Maria de Itabira;3158003;4,7;;3,5;4,7;5,4;5,0;5,4;5,4;5,5;5,7;6,3;6,0;;6,2;;6,4;;6,7;
Santa Maria do Salto;3158102;3,5;;3,0;3,5;;3,9;;4,3;5,6;4,6;5,5;4,9;;5,2;;5,4;;5,7;
Santa Maria do Suaçuí;3158201;;;4,0;;4,6;4,2;5,3;4,5;4,8;4,8;0,0;5,1;;5,3;;5,6;;5,9;
Santana da Vargem;3158300;;;4,1;;5,8;4,3;6,3;4,6;6,0;4,9;6,7;5,2;;5,4;;5,7;;6,0;
Santana de Cataguases;3158409;4,2;;5,1;4,3;6,0;4,6;6,0;5,0;6,1;5,3;6,5;5,6;;5,8;;6,1;;6,4;
Santana de Pirapama;3158508;2,9;;4,2;2,9;5,8;3,3;5,7;3,7;4,8;4,0;5,3;4,3;;4,6;;4,9;;5,2;
Santana do Deserto;3158607;3,7;;4,5;3,7;4,9;4,1;6,4;4,5;6,7;4,8;5,4;5,1;;5,3;;5,6;;5,9;
Santana do Garambéu;3158706;4,2;;3,4;4,2;3,7;4,6;5,7;5,0;5,1;5,3;5,7;5,5;;5,8;;6,1;;6,3;
Santana do Jacaré;3158805;4,5;;3,5;4,5;5,9;4,9;5,6;5,3;6,2;5,5;6,5;5,8;;6,0;;6,3;;6,5;
Santana do Manhuaçu;3158904;;;;;;;5,2;;5,3;5,5;6,0;5,7;;6,0;;6,2;;6,5;
Santana do Paraíso;3158953;3,4;;3,9;3,5;5,0;3,8;5,1;4,2;5,1;4,5;5,8;4,8;;5,1;;5,4;;5,7;
Santana do Riacho;3159001;3,6;;3,2;3,7;5,1;4,0;5,3;4,4;6,1;4,7;5,9;5,0;;5,3;;5,6;;5,8;
Santana dos Montes;3159100;3,5;;4,4;3,5;4,5;3,9;5,6;4,3;6,3;4,6;5,9;4,9;;5,2;;5,4;;5,7;
Santa Rita de Caldas;3159209;5,8;;5,6;5,8;6,3;6,1;6,7;6,5;6,5;6,7;6,9;6,9;;7,1;;7,3;;7,5;
Santa Rita de Jacutinga;3159308;3,8;;4,2;3,8;4,3;4,2;5,1;4,6;6,1;4,9;6,1;5,2;;5,4;;5,7;;6,0;
Santa Rita de Minas;3159357;4,3;;3,5;4,4;5,0;4,7;6,4;5,1;6,0;5,4;5,9;5,6;;5,9;;6,2;;6,4;
Santa Rita do Itueto;3159506;3,7;;5,5;3,8;5,8;4,1;6,5;4,5;6,7;4,8;6,8;5,1;;5,4;;5,6;;5,9;
Santa Rita do Sapucaí;3159605;4,4;;4,2;4,5;5,2;4,8;5,8;5,2;5,7;5,5;5,9;5,7;;6,0;;6,2;;6,5;
Santa Rosa da Serra;3159704;;;5,6;;;5,8;;6,1;;6,3;0,0;6,6;;6,8;;7,0;;7,2;
Santa Vitória;3159803;3,5;;4,0;3,6;5,5;3,9;5,8;4,3;5,9;4,6;6,3;4,9;;5,2;;5,5;;5,7;
Santo Antônio do Amparo;3159902;3,6;;3,5;3,7;5,1;4,0;5,7;4,4;5,6;4,7;5,8;5,0;;5,3;;5,6;;5,9;
Santo Antônio do Aventureiro;3160009;4,6;;4,0;4,7;5,2;5,0;5,9;5,4;6,2;5,6;6,2;5,9;;6,2;;6,4;;6,6;
Santo Antônio do Grama;3160108;4,0;;4,3;4,0;5,6;4,4;6,2;4,8;5,9;5,1;5,5;5,3;;5,6;;5,9;;6,2;
Santo Antônio do Itambé;3160207;;;;;;;6,0;;;6,3;5,0;6,5;;6,7;;6,9;;7,1;
Santo Antônio do Jacinto;3160306;;;;;3,6;;4,7;3,8;5,3;4,1;4,9;4,4;;4,7;;5,0;;5,3;
Santo Antônio do Monte;3160405;4,9;;3,9;5,0;6,4;5,3;7,0;5,7;6,7;5,9;7,1;6,2;;6,4;;6,6;;6,9;
Santo Antônio do Retiro;3160454;2,7;;3,9;2,7;4,5;3,0;5,4;3,4;5,1;3,7;5,8;4,0;;4,3;;4,6;;4,9;
Santo Antônio do Rio Abaixo;3160504;;;3,2;;5,9;3,4;6,0;3,7;;4,0;6,5;4,3;;4,6;;4,9;;5,2;
Santo Hipólito;3160603;;;4,0;;5,2;4,2;5,6;4,6;5,6;4,9;5,8;5,1;;5,4;;5,7;;5,9;
Santos Dumont;3160702;4,4;;3,7;4,4;4,3;4,8;4,9;5,2;5,3;5,4;5,9;5,7;;6,0;;6,2;;6,5;
São Bento Abade;3160801;3,0;;3,7;3,0;4,3;3,3;4,9;3,8;5,3;4,0;5,8;4,3;;4,6;;4,9;;5,2;
São Brás do Suaçuí;3160900;5,6;;5,5;5,7;5,7;6,0;5,6;6,3;6,8;6,5;7,2;6,7;;7,0;;7,2;;7,3;
São Domingos das Dores;3160959;3,8;;3,5;3,9;5,5;4,2;6,2;4,6;7,1;4,9;7,5;5,2;;5,4;;5,7;;6,0;
São Félix de Minas;3161056;4,0;;4,0;4,1;5,4;4,4;4,8;4,8;5,3;5,1;5,8;5,4;;5,7;;5,9;;6,2;
São Francisco;3161106;3,6;;3,8;3,7;4,3;4,0;4,9;4,5;5,3;4,7;5,2;5,0;;5,3;;5,6;;5,9;
São Francisco de Paula;3161205;3,3;;4,4;3,3;5,9;3,7;5,9;4,1;5,8;4,4;6,3;4,7;;4,9;;5,2;;5,5;
São Francisco de Sales;3161304;3,2;;4,5;3,3;3,5;3,6;4,9;4,0;5,8;4,3;5,1;4,6;;4,9;;5,2;;5,5;
São Francisco do Glória;3161403;4,0;;4,2;4,0;5,0;4,4;5,7;4,8;5,4;5,1;5,9;5,3;;5,6;;5,9;;6,2;
São Geraldo;3161502;;;;;;;5,9;;7,3;6,1;7,0;6,4;;6,6;;6,8;;7,0;
São Geraldo da Piedade;3161601;;;;;5,2;;5,5;5,5;5,5;5,7;6,6;6,0;;6,2;;6,5;;6,7;
São Geraldo do Baixio;3161650;3,5;;4,5;3,6;4,8;3,9;5,0;4,3;5,4;4,6;5,4;4,9;;5,2;;5,5;;5,8;
São Gonçalo do Abaeté;3161700;5,2;;5,0;5,3;5,5;5,6;5,7;5,9;6,7;6,2;6,1;6,4;;6,6;;6,8;;7,1;
São Gonçalo do Pará;3161809;4,7;;3,8;4,7;5,9;5,1;6,4;5,4;6,1;5,7;7,0;6,0;;6,2;;6,5;;6,7;
São Gonçalo do Rio Abaixo;3161908;;;;;;;6,7;;7,2;6,9;6,9;7,1;;7,3;;7,5;;7,6;
São Gonçalo do Sapucaí;3162005;3,6;;3,9;3,6;5,2;4,0;5,4;4,4;6,3;4,7;6,2;4,9;;5,2;;5,5;;5,8;
São Gotardo;3162104;5,1;;5,7;5,1;6,4;5,5;6,8;5,8;7,1;6,1;6,9;6,3;;6,5;;6,8;;7,0;
São João Batista do Glória;3162203;5,8;;6,7;5,9;7,0;6,2;6,8;6,5;7,1;6,7;7,0;6,9;;7,1;;7,3;;7,5;
São João da Lagoa;3162252;4,3;;5,0;4,4;6,5;4,7;6,1;5,1;5,9;5,4;6,6;5,7;;5,9;;6,2;;6,4;
São João da Mata;3162302;4,7;;4,8;4,8;5,9;5,1;6,4;5,5;6,1;5,8;6,6;6,0;;6,3;;6,5;;6,7;
São João da Ponte;3162401;;;3,1;;4,0;3,3;4,5;3,6;;3,9;6,0;4,2;;4,5;;4,8;;5,1;
São João das Missões;3162450;3,6;;3,1;3,7;3,1;4,0;5,2;4,4;4,3;4,7;4,8;5,0;;5,3;;5,6;;5,9;
São João del Rei;3162500;5,7;;5,0;5,8;5,2;6,1;6,0;6,4;6,2;6,6;6,4;6,8;;7,0;;7,2;;7,4;
São João do Manhuaçu;3162559;3,4;;3,8;3,5;4,7;3,8;5,4;4,2;5,8;4,5;6,0;4,8;;5,1;;5,4;;5,7;
São João do Manteninha;3162575;4,3;;4,9;4,3;5,7;4,7;7,1;5,1;6,6;5,3;6,8;5,6;;5,9;;6,1;;6,4;
São João do Oriente;3162609;4,1;;3,3;4,2;5,1;4,5;5,4;4,9;5,8;5,2;5,8;5,5;;5,8;;6,0;;6,3;
São João do Pacuí;3162658;2,5;;3,7;2,5;6,1;2,9;5,3;3,3;5,3;3,5;6,0;3,8;;4,1;;4,4;;4,8;
São João do Paraíso;3162708;3,1;;3,7;3,2;5,2;3,5;5,9;3,9;5,6;4,2;6,3;4,5;;4,8;;5,1;;5,4;
São João Evangelista;3162807;3,5;;4,3;3,6;5,4;3,9;5,6;4,3;5,7;4,6;6,2;4,9;;5,2;;5,5;;5,8;
São João Nepomuceno;3162906;5,2;;5,1;5,3;5,6;5,6;6,1;5,9;6,7;6,2;6,5;6,4;;6,6;;6,9;;7,1;
São Joaquim de Bicas;3162922;4,2;;3,9;4,3;4,8;4,6;5,0;5,0;5,8;5,3;5,7;5,6;;5,8;;6,1;;6,3;
São José da Barra;3162948;4,6;;5,2;4,7;5,5;5,0;7,3;5,4;8,0;5,7;7,9;5,9;;6,2;;6,4;;6,7;
São José da Lapa;3162955;4,8;;4,7;4,9;5,0;5,2;5,0;5,6;5,8;5,8;5,6;6,1;;6,3;;6,5;;6,8;
São José da Safira;3163003;;;;;;;4,5;;;4,8;5,0;5,0;;5,3;;5,6;;5,9;
São José da Varginha;3163102;5,1;;4,2;5,2;5,4;5,5;5,4;5,8;6,3;6,1;6,0;6,3;;6,6;;6,8;;7,0;
São José do Alegre;3163201;4,2;;4,2;4,2;5,5;4,6;6,0;5,0;6,3;5,3;6,6;5,5;;5,8;;6,1;;6,3;
São José do Divino;3163300;;;;;;;4,5;;5,2;4,8;5,5;5,1;;5,4;;5,6;;5,9;
São José do Goiabal;3163409;4,7;;3,2;4,8;5,6;5,1;6,0;5,5;6,4;5,7;6,3;6,0;;6,2;;6,5;;6,7;
São José do Mantimento;3163607;3,1;;4,9;3,2;5,4;3,5;5,8;4,0;5,2;4,2;6,8;4,5;;4,8;;5,1;;5,4;
São Lourenço;3163706;4,0;;4,9;4,1;5,3;4,4;5,9;4,8;6,4;5,1;6,7;5,4;;5,7;;5,9;;6,2;
São Miguel do Anta;3163805;3,7;;4,7;3,8;;4,1;6,0;4,5;7,1;4,8;5,9;5,1;;5,4;;5,7;;5,9;
São Pedro da União;3163904;4,9;;5,1;4,9;6,0;5,3;7,2;5,6;7,3;5,9;7,6;6,1;;6,4;;6,6;;6,8;
São Pedro dos Ferros;3164001;4,2;;4,3;4,2;5,3;4,6;5,7;5,0;5,2;5,2;5,5;5,5;;5,8;;6,0;;6,3;
São Pedro do Suaçuí;3164100;4,3;;5,0;4,3;5,3;4,7;5,3;5,1;6,3;5,3;6,4;5,6;;5,9;;6,1;;6,4;
São Romão;3164209;2,9;;4,0;2,9;5,2;3,3;5,3;3,7;4,8;4,0;5,7;4,3;;4,6;;4,9;;5,2;
São Roque de Minas;3164308;5,3;;5,2;5,4;6,3;5,7;6,4;6,0;6,3;6,3;6,5;6,5;;6,7;;6,9;;7,1;
São Sebastião da Bela Vista;3164407;4,2;;5,3;4,3;5,6;4,6;6,2;5,0;6,3;5,3;6,2;5,6;;5,9;;6,1;;6,4;
São Sebastião da Vargem Alegre;3164431;4,7;;4,4;4,7;5,8;5,1;6,3;5,4;6,2;5,7;6,5;6,0;;6,2;;6,5;;6,7;
São Sebastião do Anta;3164472;3,6;;3,3;3,6;5,2;4,0;5,9;4,4;5,6;4,7;6,0;5,0;;5,3;;5,5;;5,8;
São Sebastião do Oeste;3164605;4,2;;3,8;4,3;5,3;4,6;6,3;5,0;5,9;5,3;5,5;5,6;;5,8;;6,1;;6,4;
São Sebastião do Paraíso;3164704;4,9;;5,3;5,0;5,9;5,3;6,6;5,7;6,5;5,9;6,9;6,2;;6,4;;6,6;;6,9;
São Sebastião do Rio Preto;3164803;;;;;;;;;;;6,5;;;6,7;;6,9;;7,1;
São Sebastião do Rio Verde;3164902;;;5,5;;5,3;5,7;6,5;6,0;5,6;6,2;6,6;6,4;;6,6;;6,9;;7,1;
São Tiago;3165008;4,4;;4,9;4,4;7,1;4,8;6,5;5,2;7,3;5,4;7,2;5,7;;6,0;;6,2;;6,5;
São Tomás de Aquino;3165107;5,0;;5,1;5,1;6,4;5,4;6,4;5,8;6,0;6,0;6,5;6,2;;6,5;;6,7;;6,9;
São Vicente de Minas;3165305;5,0;;3,8;5,1;5,6;5,4;6,5;5,8;6,3;6,0;6,9;6,3;;6,5;;6,7;;7,0;
Sapucaí-Mirim;3165404;4,5;;4,5;4,6;7,0;4,9;5,7;5,3;5,6;5,6;5,7;5,9;;6,1;;6,4;;6,6;
Sardoá;3165503;;;;;;;;;;;5,6;;;5,8;;6,1;;6,3;
Sarzedo;3165537;4,5;;4,1;4,6;5,6;4,9;6,3;5,3;6,5;5,6;6,7;5,8;;6,1;;6,3;;6,6;
Sem-Peixe;3165560;3,9;;4,5;4,0;5,9;4,3;5,6;4,7;5,7;5,0;6,3;5,3;;5,5;;5,8;;6,1;
Senador Amaral;3165578;;;4,0;;4,0;4,2;5,3;4,6;6,5;4,8;5,9;5,1;;5,4;;5,7;;5,9;
Senador Cortes;3165602;;;3,6;;5,8;3,8;5,9;4,1;5,3;4,4;5,1;4,7;;5,0;;5,2;;5,5;
Senador Firmino;3165701;;;5,5;;6,3;5,7;7,0;6,0;7,1;6,2;6,7;6,5;;6,7;;6,9;;7,1;
Senador José Bento;3165800;4,1;;5,0;4,1;5,6;4,5;5,9;4,9;5,7;5,1;5,7;5,4;;5,7;;6,0;;6,2;
Senador Modestino Gonçalves;3165909;;;;;;;5,4;;7,0;5,7;6,3;5,9;;6,2;;6,4;;6,7;
Senhora de Oliveira;3166006;;;5,2;;5,2;5,4;6,4;5,7;6,5;5,9;0,0;6,2;;6,4;;6,6;;6,8;
Senhora do Porto;3166105;3,2;;;3,2;4,0;3,6;4,2;4,0;4,8;4,3;5,4;4,6;;4,9;;5,2;;5,4;
Senhora dos Remédios;3166204;;;;;;;5,4;;;5,6;0,0;5,9;;6,1;;6,4;;6,6;
Sericita;3166303;3,6;;4,1;3,7;4,8;4,0;5,1;4,4;5,1;4,7;5,4;5,0;;5,3;;5,6;;5,8;
Seritinga;3166402;;;5,1;;5,5;5,3;6,7;5,6;;5,9;7,1;6,1;;6,3;;6,6;;6,8;
Serra Azul de Minas;3166501;;;;;;;3,8;;;4,1;0,0;4,4;;4,7;;5,0;;5,2;
Serra da Saudade;3166600;;;4,6;;;4,8;7,8;5,1;;5,3;0,0;5,6;;5,9;;6,1;;6,4;
Serra dos Aimorés;3166709;3,4;;2,8;3,5;4,5;3,8;4,7;4,2;5,7;4,5;5,7;4,8;;5,1;;5,4;;5,6;
Serra do Salitre;3166808;4,6;;4,8;4,6;6,2;4,9;5,9;5,3;6,6;5,6;6,5;5,9;;6,1;;6,4;;6,6;
Serrania;3166907;4,0;;4,7;4,0;5,7;4,4;6,1;4,8;6,1;5,1;6,4;5,3;;5,6;;5,9;;6,2;
Sete Lagoas;3167202;4,3;;4,7;4,4;5,1;4,7;5,3;5,1;5,5;5,4;5,7;5,7;;5,9;;6,2;;6,4;
Silveirânia;3167301;;;5,6;;5,9;5,8;5,8;6,1;7,1;6,3;6,2;6,5;;6,7;;6,9;;7,1;
Silvianópolis;3167400;3,8;;4,6;3,9;5,3;4,2;6,3;4,6;5,6;4,9;6,0;5,2;;5,5;;5,7;;6,0;
Simão Pereira;3167509;;;;;4,7;;4,0;5,0;5,7;5,3;4,7;5,6;;5,8;;6,1;;6,3;
Simonésia;3167608;;;3,2;;4,2;3,4;3,7;3,8;5,0;4,0;5,3;4,3;;4,6;;4,9;;5,2;
Sobrália;3167707;;;4,3;;3,3;4,5;4,4;4,8;;5,1;0,0;5,4;;5,6;;5,9;;6,2;
Soledade de Minas;3167806;4,8;;4,5;4,8;7,4;5,2;6,6;5,6;6,7;5,8;6,9;6,1;;6,3;;6,5;;6,8;
Tabuleiro;3167905;4,9;;4,8;4,9;5,9;5,3;6,0;5,6;5,2;5,9;4,6;6,1;;6,4;;6,6;;6,8;
Taiobeiras;3168002;4,5;;4,3;4,5;5,6;4,9;5,6;5,3;6,1;5,5;6,5;5,8;;6,0;;6,3;;6,5;
Taparuba;3168051;3,8;;3,5;3,9;5,9;4,2;5,0;4,7;5,1;4,9;5,1;5,2;;5,5;;5,8;;6,0;
Tapira;3168101;4,2;;4,5;4,3;5,2;4,6;6,4;5,0;6,3;5,3;6,4;5,5;;5,8;;6,1;;6,3;
Tapiraí;3168200;;;4,2;;4,9;4,4;6,0;4,7;;5,0;0,0;5,3;;5,5;;5,8;;6,1;
Taquaraçu de Minas;3168309;4,6;;3,9;4,6;4,4;5,0;5,2;5,4;5,6;5,6;5,3;5,9;;6,1;;6,4;;6,6;
Tarumirim;3168408;;;3,1;;5,4;3,3;6,0;3,6;5,2;3,9;5,8;4,2;;4,5;;4,8;;5,1;
Teixeiras;3168507;4,2;;4,8;4,3;5,3;4,6;6,2;5,0;6,2;5,3;6,2;5,6;;5,8;;6,1;;6,4;
Teófilo Otoni;3168606;4,0;;4,0;4,1;4,9;4,4;5,4;4,8;5,8;5,1;6,0;5,4;;5,6;;5,9;;6,2;
Timóteo;3168705;4,6;;4,6;4,7;5,3;5,0;5,6;5,4;5,8;5,6;6,0;5,9;;6,2;;6,4;;6,6;
Tiradentes;3168804;4,2;;3,8;4,3;4,8;4,6;4,8;5,0;5,6;5,3;5,9;5,5;;5,8;;6,1;;6,3;
Tiros;3168903;;;;;;;6,7;;6,6;6,9;6,0;7,1;;7,3;;7,4;;7,6;
Tocantins;3169000;4,5;;4,1;4,6;5,6;4,9;5,8;5,3;6,4;5,6;6,0;5,9;;6,1;;6,4;;6,6;
Tocos do Moji;3169059;;;5,1;;5,9;5,3;6,0;5,6;;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Toledo;3169109;3,8;;4,7;3,9;5,1;4,2;5,9;4,6;5,8;4,9;6,0;5,2;;5,5;;5,7;;6,0;
Tombos;3169208;3,9;;3,1;4,0;5,9;4,3;5,3;4,7;5,6;5,0;5,7;5,3;;5,5;;5,8;;6,1;
Três Corações;3169307;4,1;;3,7;4,2;5,3;4,5;5,4;5,0;5,9;5,2;5,9;5,5;;5,8;;6,0;;6,3;
Três Marias;3169356;4,5;;4,7;4,6;5,2;4,9;6,1;5,3;6,2;5,6;6,4;5,8;;6,1;;6,3;;6,6;
Três Pontas;3169406;4,8;;4,6;4,9;5,6;5,2;6,0;5,6;5,8;5,8;6,7;6,1;;6,3;;6,6;;6,8;
Tumiritinga;3169505;3,1;;3,7;3,2;5,1;3,5;5,0;3,9;5,4;4,2;5,4;4,5;;4,8;;5,1;;5,4;
Tupaciguara;3169604;3,6;;4,0;3,7;5,1;4,0;5,8;4,4;6,0;4,7;5,7;5,0;;5,3;;5,6;;5,8;
Turmalina;3169703;3,6;;3,0;3,6;5,0;4,0;6,5;4,4;6,0;4,7;6,3;5,0;;5,2;;5,5;;5,8;
Turvolândia;3169802;4,2;;4,2;4,2;4,5;4,6;6,0;5,0;5,7;5,3;5,6;5,5;;5,8;;6,1;;6,3;
Ubá;3169901;4,5;;4,6;4,6;5,8;4,9;6,4;5,3;6,1;5,6;7,0;5,8;;6,1;;6,3;;6,6;
Ubaí;3170008;3,3;;3,6;3,4;5,2;3,7;5,0;4,1;4,8;4,4;5,3;4,7;;5,0;;5,3;;5,6;
Ubaporanga;3170057;4,3;;3,2;4,3;4,6;4,7;5,2;5,1;6,4;5,3;6,3;5,6;;5,9;;6,1;;6,4;
Uberaba;3170107;4,1;;4,5;4,1;5,2;4,5;5,1;4,9;5,6;5,2;5,9;5,4;;5,7;;6,0;;6,2;
Uberlândia;3170206;4,2;;3,6;4,3;5,4;4,6;5,5;5,0;5,7;5,3;5,8;5,5;;5,8;;6,1;;6,3;
Umburatiba;3170305;;;3,6;;4,6;3,8;4,4;4,1;5,6;4,4;5,2;4,7;;5,0;;5,3;;5,6;
Unaí;3170404;4,2;;4,3;4,3;4,6;4,6;5,1;5,0;5,3;5,3;5,7;5,6;;5,8;;6,1;;6,3;
União de Minas;3170438;2,8;;4,4;2,9;4,9;3,2;6,0;3,6;5,4;3,9;5,1;4,2;;4,5;;4,8;;5,1;
Uruana de Minas;3170479;4,1;;4,3;4,2;4,7;4,6;6,0;5,0;5,5;5,2;5,9;5,5;;5,8;;6,0;;6,3;
Urucânia;3170503;3,6;;3,3;3,6;4,8;4,0;5,1;4,4;5,7;4,7;5,3;5,0;;5,3;;5,5;;5,8;
Urucuia;3170529;3,2;;4,0;3,3;3,9;3,6;4,7;4,0;5,1;4,3;5,3;4,6;;4,9;;5,2;;5,5;
Vargem Alegre;3170578;4,1;;3,0;4,1;4,9;4,5;5,8;4,9;5,6;5,1;5,8;5,4;;5,7;;6,0;;6,2;
Vargem Bonita;3170602;;;5,4;;6,0;5,6;;5,9;;6,2;0,0;6,4;;6,6;;6,8;;7,0;
Vargem Grande do Rio Pardo;3170651;3,3;;3,9;3,3;5,0;3,7;5,5;4,1;5,5;4,4;5,8;4,7;;5,0;;5,3;;5,6;
Varginha;3170701;4,6;;5,0;4,6;5,4;5,0;5,8;5,4;6,1;5,6;6,2;5,9;;6,1;;6,4;;6,6;
