Observatório do Plano Nacional de Educação

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Total do indicador;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Ourinhos;3534708;4,2;;4,9;4,3;5,5;4,6;5,7;5,0;6,3;5,3;6,6;5,5;;5,8;;6,1;;6,3;
Ouroeste;3534757;5,3;;5,2;5,4;5,8;5,7;0,0;6,0;0,0;6,3;0,0;6,5;;6,7;;6,9;;7,1;
Palmeira d'Oeste;3535200;5,2;;5,7;5,2;5,8;5,5;0,0;5,9;0,0;6,1;0,0;6,4;;6,6;;6,8;;7,0;
Paranapuã;3535903;4,5;;4,9;4,6;6,1;4,9;0,0;5,3;0,0;5,6;0,0;5,8;;6,1;;6,3;;6,6;
Parapuã;3536000;4,8;;5,3;4,9;0,0;5,2;0,0;5,6;0,0;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Pariquera-Açu;3536208;4,5;;4,5;4,6;0,0;4,9;0,0;5,3;0,0;5,5;0,0;5,8;;6,1;;6,3;;6,6;
Paulínia;3536505;4,8;;4,5;4,9;5,6;5,2;4,5;5,6;0,0;5,8;0,0;6,1;;6,3;;6,6;;6,8;
Pederneiras;3536703;4,8;;4,5;4,8;5,4;5,2;0,0;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,8;
Pedregulho;3537008;4,7;;4,6;4,8;5,4;5,1;5,5;5,5;0,0;5,8;0,0;6,0;;6,3;;6,5;;6,7;
Penápolis;3537305;4,7;;5,0;4,8;5,7;5,1;5,7;5,5;0,0;5,8;6,8;6,0;;6,3;;6,5;;6,7;
Pereira Barreto;3537404;5,4;;4,7;5,4;0,0;5,7;0,0;6,1;0,0;6,3;0,0;6,5;;6,8;;7,0;;7,2;
Pindamonhangaba;3538006;4,7;;5,0;4,7;5,6;5,0;5,7;5,4;5,8;5,7;0,0;5,9;;6,2;;6,4;;6,7;
Piquerobi;3538303;5,6;;0,0;5,7;0,0;6,0;0,0;6,3;0,0;6,5;0,0;6,8;;7,0;;7,2;;7,4;
Piracicaba;3538709;5,0;;5,0;5,0;5,6;5,3;5,9;5,7;6,4;6,0;6,8;6,2;;6,4;;6,7;;6,9;
Piraju;3538808;5,3;;4,6;5,4;5,3;5,7;5,9;6,0;0,0;6,3;0,0;6,5;;6,7;;6,9;;7,1;
Pirajuí;3538907;4,1;;4,7;4,2;5,9;4,5;5,9;4,9;0,0;5,2;0,0;5,5;;5,7;;6,0;;6,3;
Pirangi;3539004;4,9;;5,2;5,0;0,0;5,3;0,0;5,7;0,0;6,0;0,0;6,2;;6,4;;6,7;;6,9;
Pirapozinho;3539202;5,6;;0,0;5,6;0,0;5,9;0,0;6,3;0,0;6,5;0,0;6,7;;6,9;;7,1;;7,3;
Pirassununga;3539301;4,7;;4,7;4,8;0,0;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Piratininga;3539400;4,9;;4,7;4,9;5,4;5,2;0,0;5,6;0,0;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Pitangueiras;3539509;4,1;;4,2;4,2;0,0;4,5;0,0;4,9;0,0;5,2;0,0;5,5;;5,7;;6,0;;6,3;
Poá;3539806;4,5;;4,5;4,6;5,1;4,9;5,3;5,3;5,1;5,6;0,0;5,8;;6,1;;6,3;;6,6;
Poloni;3539905;4,9;;5,1;4,9;6,3;5,2;6,0;5,6;5,8;5,9;6,3;6,1;;6,4;;6,6;;6,8;
Pongaí;3540101;6,0;;5,1;6,1;0,0;6,4;0,0;6,7;0,0;6,9;0,0;7,1;;7,3;;7,4;;7,6;
Pontal;3540200;4,5;;4,5;4,6;5,6;4,9;5,7;5,3;4,2;5,6;5,1;5,9;;6,1;;6,4;;6,6;
Populina;3540408;5,2;;5,2;5,3;6,1;5,6;0,0;6,0;0,0;6,2;0,0;6,4;;6,7;;6,9;;7,1;
Porto Feliz;3540606;5,2;;5,1;5,2;0,0;5,5;0,0;5,9;0,0;6,1;0,0;6,4;;6,6;;6,8;;7,0;
Pracinha;3540853;0,0;;4,2;0,0;5,3;4,4;0,0;4,7;0,0;5,0;0,0;5,3;;5,5;;5,8;;6,1;
Presidente Alves;3541109;5,1;;4,3;5,1;5,6;5,4;5,0;5,8;5,1;6,0;0,0;6,3;;6,5;;6,7;;7,0;
Presidente Epitácio;3541307;4,6;;4,6;4,6;5,5;5,0;5,5;5,4;5,8;5,6;6,5;5,9;;6,1;;6,4;;6,6;
Presidente Prudente;3541406;5,3;;5,3;5,3;4,8;5,6;0,0;6,0;0,0;6,2;0,0;6,5;;6,7;;6,9;;7,1;
Presidente Venceslau;3541505;5,8;;5,5;5,9;6,9;6,2;0,0;6,5;0,0;6,7;0,0;6,9;;7,1;;7,3;;7,5;
Promissão;3541604;5,4;;4,4;5,5;5,3;5,8;5,1;6,1;4,7;6,4;6,4;6,6;;6,8;;7,0;;7,2;
Queiroz;3541802;4,3;;4,6;4,4;5,2;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Rancharia;3542206;0,0;;4,5;0,0;5,8;4,7;0,0;5,0;6,1;5,3;0,0;5,6;;5,8;;6,1;;6,3;
Registro;3542602;4,4;;4,7;4,5;5,1;4,8;0,0;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Ribeira;3542800;4,4;;4,0;4,5;5,5;4,8;4,8;5,2;4,6;5,5;6,7;5,7;;6,0;;6,2;;6,5;
Ribeirão dos Índios;3543238;4,5;;0,0;4,5;0,0;4,9;0,0;5,3;0,0;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Ribeirão Pires;3543303;5,1;;4,9;5,1;5,6;5,4;6,0;5,8;6,2;6,1;6,7;6,3;;6,5;;6,7;;7,0;
Ribeirão Preto;3543402;4,7;;4,3;4,8;5,0;5,1;5,0;5,5;5,3;5,7;6,1;6,0;;6,2;;6,5;;6,7;
Rinópolis;3543808;4,1;;5,2;4,2;5,6;4,5;5,1;4,9;5,7;5,2;6,5;5,5;;5,8;;6,0;;6,3;
Rio Claro;3543907;4,7;;5,2;4,7;6,1;5,1;0,0;5,4;6,5;5,7;7,2;6,0;;6,2;;6,5;;6,7;
Rio das Pedras;3544004;5,4;;0,0;5,5;0,0;5,8;0,0;6,1;0,0;6,4;0,0;6,6;;6,8;;7,0;;7,2;
Rio Grande da Serra;3544103;4,2;;4,3;4,3;4,8;4,6;5,2;5,0;5,2;5,3;6,2;5,6;;5,8;;6,1;;6,3;
Riolândia;3544202;3,8;;4,0;3,9;0,0;4,2;0,0;4,6;0,0;4,9;0,0;5,2;;5,5;;5,8;;6,0;
Rosana;3544251;4,6;;4,6;4,7;5,5;5,0;5,9;5,4;5,7;5,7;6,5;5,9;;6,2;;6,4;;6,7;
Rubiácea;3544400;5,9;;0,0;5,9;0,0;6,2;0,0;6,5;0,0;6,7;0,0;6,9;;7,1;;7,3;;7,5;
Salto;3545209;5,0;;5,5;5,1;6,0;5,4;5,8;5,7;6,3;6,0;6,6;6,2;;6,5;;6,7;;6,9;
Salto de Pirapora;3545308;4,4;;4,5;4,5;5,3;4,8;5,7;5,2;6,5;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Santa Adélia;3545605;5,2;;5,1;5,3;6,2;5,6;0,0;6,0;0,0;6,2;0,0;6,4;;6,7;;6,9;;7,1;
Santa Albertina;3545704;4,7;;5,2;4,8;0,0;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Santa Bárbara d'Oeste;3545803;5,4;;5,5;5,5;6,1;5,8;6,4;6,1;6,5;6,4;7,0;6,6;;6,8;;7,0;;7,2;
Santa Clara d'Oeste;3546108;4,8;;4,9;4,8;6,3;5,2;0,0;5,6;0,0;5,8;0,0;6,1;;6,3;;6,5;;6,8;
Santa Cruz do Rio Pardo;3546405;5,8;;5,6;5,8;6,7;6,1;6,5;6,5;6,4;6,7;7,3;6,9;;7,1;;7,3;;7,5;
Santa Isabel;3546801;4,9;;4,9;5,0;7,1;5,3;0,0;5,7;0,0;5,9;0,0;6,2;;6,4;;6,6;;6,9;
Santa Maria da Serra;3547007;5,7;;4,6;5,8;5,0;6,1;5,7;6,4;0,0;6,6;0,0;6,8;;7,0;;7,2;;7,4;
Santana da Ponte Pensa;3547205;0,0;;5,6;0,0;0,0;5,7;0,0;6,0;0,0;6,3;0,0;6,5;;6,7;;6,9;;7,1;
Santa Rosa de Viterbo;3547601;4,6;;4,6;4,7;0,0;5,0;0,0;5,4;0,0;5,7;0,0;5,9;;6,2;;6,4;;6,7;
Santa Salete;3547650;0,0;;0,0;0,0;6,1;0,0;0,0;6,4;6,9;6,6;7,6;6,8;;7,0;;7,2;;7,4;
Santo Anastácio;3547700;4,6;;4,8;4,7;0,0;5,0;0,0;5,4;0,0;5,7;0,0;5,9;;6,2;;6,4;;6,7;
Santo André;3547809;5,0;;4,9;5,1;5,5;5,4;5,8;5,8;6,0;6,0;6,7;6,3;;6,5;;6,7;;6,9;
Santo Expedito;3548302;4,0;;0,0;4,1;0,0;4,4;0,0;4,9;0,0;5,1;0,0;5,4;;5,7;;5,9;;6,2;
Santos;3548500;3,8;;4,4;3,9;5,0;4,2;4,8;4,6;5,5;4,9;5,5;5,2;;5,5;;5,7;;6,0;
São Caetano do Sul;3548807;5,4;;0,0;5,5;0,0;5,8;0,0;6,1;0,0;6,3;0,0;6,6;;6,8;;7,0;;7,2;
São Carlos;3548906;5,4;;5,6;5,5;6,3;5,8;6,1;6,1;6,5;6,3;7,2;6,6;;6,8;;7,0;;7,2;
São Francisco;3549003;4,6;;5,1;4,7;6,9;5,0;5,9;5,4;6,9;5,7;7,2;5,9;;6,2;;6,4;;6,7;
São João da Boa Vista;3549102;5,2;;5,4;5,3;5,8;5,6;5,9;6,0;0,0;6,2;0,0;6,4;;6,7;;6,9;;7,1;
São João de Iracema;3549250;4,3;;4,4;4,4;5,6;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
São João do Pau d'Alho;3549300;4,4;;4,7;4,4;0,0;4,8;0,0;5,2;0,0;5,4;0,0;5,7;;6,0;;6,2;;6,5;
São Joaquim da Barra;3549409;4,4;;4,8;4,5;5,4;4,8;5,7;5,2;6,0;5,5;6,6;5,7;;6,0;;6,3;;6,5;
São José do Rio Pardo;3549706;5,0;;5,4;5,1;6,2;5,4;6,3;5,7;6,3;6,0;6,4;6,2;;6,5;;6,7;;6,9;
São José do Rio Preto;3549805;4,9;;5,0;5,0;5,9;5,3;6,2;5,7;6,8;5,9;6,9;6,2;;6,4;;6,6;;6,9;
São José dos Campos;3549904;4,8;;4,9;4,9;5,5;5,2;5,6;5,6;5,8;5,8;6,5;6,1;;6,3;;6,6;;6,8;
São Paulo;3550308;4,6;;4,6;4,7;5,2;5,0;5,3;5,4;0,0;5,7;6,3;5,9;;6,2;;6,4;;6,6;
São Simão;3550902;4,6;;4,8;4,7;5,7;5,0;5,3;5,4;5,3;5,6;6,1;5,9;;6,1;;6,4;;6,6;
São Vicente;3551009;4,8;;4,6;4,9;5,4;5,2;5,8;5,6;6,0;5,8;6,1;6,1;;6,3;;6,6;;6,8;
Sarapuí;3551108;0,0;;4,6;0,0;4,9;4,8;4,9;5,2;3,9;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Serra Negra;3551603;4,3;;5,0;4,3;5,8;4,7;5,5;5,1;5,7;5,3;6,7;5,6;;5,9;;6,1;;6,4;
Sorocaba;3552205;4,8;;4,9;4,9;5,7;5,2;5,7;5,6;6,1;5,9;6,7;6,1;;6,4;;6,6;;6,8;
Sumaré;3552403;4,8;;5,0;4,9;5,5;5,2;5,7;5,6;5,6;5,9;6,2;6,1;;6,3;;6,6;;6,8;
Suzano;3552502;4,7;;4,4;4,7;5,1;5,1;5,5;5,4;5,6;5,7;6,1;6,0;;6,2;;6,5;;6,7;
Suzanápolis;3552551;4,3;;4,8;4,4;4,8;4,7;0,0;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Tabatinga;3552700;5,1;;3,9;5,1;5,6;5,5;4,7;5,8;5,6;6,1;0,0;6,3;;6,5;;6,8;;7,0;
Taboão da Serra;3552809;4,5;;4,9;4,5;5,3;4,9;5,3;5,3;5,6;5,5;6,4;5,8;;6,0;;6,3;;6,5;
Tambaú;3553302;4,2;;0,0;4,2;0,0;4,6;0,0;5,0;0,0;5,3;0,0;5,5;;5,8;;6,1;;6,3;
Taquaral;3553658;3,9;;4,1;4,0;0,0;4,3;0,0;4,8;0,0;5,0;0,0;5,3;;5,6;;5,9;;6,1;
Taquarituba;3553807;3,4;;4,7;3,4;0,0;3,8;0,0;4,2;0,0;4,5;0,0;4,8;;5,0;;5,3;;5,6;
Tatuí;3554003;4,4;;0,0;4,5;0,0;4,8;0,0;5,2;0,0;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Taubaté;3554102;4,1;;4,4;4,2;4,5;4,5;4,6;4,9;0,0;5,2;0,0;5,5;;5,8;;6,0;;6,3;
Teodoro Sampaio;3554300;4,9;;4,7;4,9;5,3;5,3;5,8;5,6;5,4;5,9;5,7;6,1;;6,4;;6,6;;6,8;
Tietê;3554508;4,7;;5,3;4,7;0,0;5,1;0,0;5,5;0,0;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Torrinha;3554706;6,7;;5,8;6,8;6,6;7,0;6,0;7,3;6,1;7,4;6,8;7,6;;7,8;;7,9;;8,0;
Três Fronteiras;3554904;4,5;;0,0;4,6;0,0;4,9;0,0;5,3;0,0;5,6;0,0;5,8;;6,1;;6,3;;6,6;
Tupã;3555000;5,1;;5,2;5,2;6,0;5,5;5,8;5,9;6,0;6,1;6,6;6,4;;6,6;;6,8;;7,0;
União Paulista;3555703;0,0;;4,3;0,0;4,8;4,5;5,1;4,9;5,0;5,1;0,0;5,4;;5,7;;5,9;;6,2;
Urânia;3555802;5,1;;5,8;5,2;6,4;5,5;5,5;5,9;6,4;6,1;7,0;6,3;;6,6;;6,8;;7,0;
Uru;3555901;4,3;;4,5;4,4;4,5;4,7;5,6;5,1;0,0;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Vargem Grande do Sul;3556404;5,2;;4,8;5,2;5,0;5,5;5,5;5,9;0,0;6,1;0,0;6,4;;6,6;;6,8;;7,0;
Vargem Grande Paulista;3556453;4,8;;0,0;4,9;0,0;5,2;0,0;5,6;0,0;5,8;0,0;6,1;;6,3;;6,6;;6,8;
Várzea Paulista;3556503;4,4;;4,4;4,5;5,5;4,8;5,5;5,2;0,0;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Vitória Brasil;3556958;0,0;;4,6;0,0;5,1;4,8;5,1;5,1;0,0;5,4;0,0;5,6;;5,9;;6,1;;6,4;
Votuporanga;3557105;0,0;;4,3;0,0;4,8;4,5;0,0;4,9;0,0;5,1;0,0;5,4;;5,7;;5,9;;6,2;
Arapongas;4101507;5,0;;5,3;5,1;4,8;5,4;0,0;5,8;0,0;6,0;0,0;6,3;;6,5;;6,7;;7,0;
Araucária;4101804;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
Cambará;4103602;3,9;;4,6;4,0;4,6;4,3;0,0;4,7;0,0;5,0;0,0;5,3;;5,6;;5,9;;6,1;
Cambé;4103701;4,4;;5,2;4,5;5,7;4,8;5,3;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Curitiba;4106902;4,7;;5,1;4,8;5,3;5,1;5,5;5,5;6,9;5,7;0,0;6,0;;6,2;;6,5;;6,7;
General Carneiro;4108502;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
Goioerê;4108601;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
Ibema;4109757;5,0;;5,0;5,0;0,0;5,3;0,0;5,7;0,0;6,0;0,0;6,2;;6,4;;6,7;;6,9;
Jaguapitã;4111902;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
Londrina;4113700;5,0;;5,4;5,1;5,7;5,4;4,7;5,7;6,5;6,0;6,7;6,2;;6,5;;6,7;;6,9;
Maringá;4115200;5,1;;5,2;5,1;5,8;5,4;5,9;5,8;6,7;6,1;6,7;6,3;;6,5;;6,7;;7,0;
Pitanga;4119608;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
Ponta Grossa;4119905;5,3;;0,0;5,3;0,0;5,6;0,0;6,0;0,0;6,2;0,0;6,5;;6,7;;6,9;;7,1;
Prado Ferreira;4120333;3,4;;0,0;3,4;0,0;3,8;0,0;4,2;0,0;4,5;0,0;4,8;;5,1;;5,3;;5,6;
Prudentópolis;4120606;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
Rolândia;4122404;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
São João do Ivaí;4125001;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
São José dos Pinhais;4125506;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
São Mateus do Sul;4125605;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
São Miguel do Iguaçu;4125704;0,0;;0,0;0,0;6,0;0,0;0,0;6,2;0,0;6,4;0,0;6,6;;6,9;;7,1;;7,3;
Tupãssi;4127957;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;0,0;;0,0;
Umuarama;4128104;5,1;;5,5;5,2;5,6;5,5;5,6;5,9;0,0;6,1;0,0;6,4;;6,6;;6,8;;7,0;
Abdon Batista;4200051;0,0;;4,8;0,0;0,0;4,9;0,0;5,3;0,0;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Abelardo Luz;4200101;3,9;;4,3;4,0;4,2;4,3;4,2;4,7;4,7;5,0;4,4;5,3;;5,6;;5,8;;6,1;
Agrolândia;4200200;4,4;;5,3;4,4;5,4;4,8;6,5;5,2;5,9;5,4;6,3;5,7;;6,0;;6,2;;6,5;
Agronômica;4200309;4,8;;4,8;4,9;5,8;5,2;6,0;5,6;5,2;5,8;5,6;6,1;;6,3;;6,6;;6,8;
Água Doce;4200408;4,9;;5,1;4,9;4,9;5,3;5,5;5,6;5,2;5,9;7,2;6,1;;6,4;;6,6;;6,8;
Águas de Chapecó;4200507;4,5;;4,7;4,6;5,5;4,9;5,8;5,3;5,1;5,6;6,2;5,8;;6,1;;6,3;;6,6;
Águas Frias;4200556;4,6;;5,0;4,6;0,0;4,9;0,0;5,3;0,0;5,6;0,0;5,9;;6,1;;6,4;;6,6;
Águas Mornas;4200606;5,5;;6,3;5,6;5,6;5,9;6,6;6,2;5,9;6,4;0,0;6,7;;6,9;;7,1;;7,3;
Alfredo Wagner;4200705;0,0;;5,3;0,0;5,6;5,4;6,0;5,7;6,1;6,0;6,3;6,2;;6,4;;6,7;;6,9;
Anchieta;4200804;4,9;;4,5;4,9;5,6;5,3;6,7;5,6;6,9;5,9;6,6;6,1;;6,4;;6,6;;6,8;
Angelina;4200903;0,0;;5,2;0,0;5,2;5,4;5,8;5,7;6,2;6,0;7,0;6,2;;6,4;;6,7;;6,9;
Anita Garibaldi;4201000;4,8;;5,1;4,9;4,7;5,2;6,1;5,6;6,1;5,9;6,0;6,1;;6,3;;6,6;;6,8;
Antônio Carlos;4201208;5,8;;5,6;5,8;6,2;6,1;7,4;6,4;7,6;6,6;7,8;6,9;;7,1;;7,2;;7,4;
Apiúna;4201257;4,5;;4,9;4,6;5,9;4,9;5,7;5,3;6,1;5,6;5,6;5,8;;6,1;;6,3;;6,6;
Araquari;4201307;3,7;;4,2;3,8;4,4;4,1;5,5;4,5;5,3;4,8;5,5;5,1;;5,4;;5,6;;5,9;
Araranguá;4201406;4,5;;4,7;4,6;5,2;4,9;5,6;5,3;5,6;5,5;5,9;5,8;;6,1;;6,3;;6,6;
Armazém;4201505;4,4;;5,0;4,4;5,1;4,8;6,1;5,2;5,6;5,4;6,3;5,7;;6,0;;6,2;;6,5;
Arroio Trinta;4201604;5,1;;5,3;5,2;5,1;5,5;0,0;5,9;0,0;6,1;0,0;6,3;;6,6;;6,8;;7,0;
Arvoredo;4201653;0,0;;4,9;0,0;4,7;5,1;0,0;5,4;0,0;5,7;0,0;5,9;;6,2;;6,4;;6,6;
Ascurra;4201703;4,5;;5,0;4,6;5,4;4,9;5,7;5,3;5,6;5,6;5,6;5,8;;6,1;;6,3;;6,6;
Atalanta;4201802;4,5;;5,3;4,6;5,1;4,9;6,6;5,3;7,4;5,6;6,7;5,9;;6,1;;6,4;;6,6;
Aurora;4201901;4,4;;5,9;4,4;4,9;4,8;5,4;5,2;6,7;5,4;6,6;5,7;;6,0;;6,2;;6,5;
Balneário Arroio do Silva;4201950;0,0;;4,8;0,0;4,8;5,0;5,1;5,3;5,9;5,6;5,9;5,8;;6,1;;6,3;;6,5;
Balneário Camboriú;4202008;5,3;;5,1;5,3;5,5;5,6;6,2;6,0;5,9;6,2;5,7;6,5;;6,7;;6,9;;7,1;
Balneário Barra do Sul;4202057;3,9;;4,7;4,0;5,3;4,3;6,2;4,7;6,6;5,0;6,2;5,3;;5,6;;5,8;;6,1;
Balneário Gaivota;4202073;3,8;;4,7;3,8;4,4;4,2;5,2;4,6;5,3;4,9;0,0;5,1;;5,4;;5,7;;6,0;
Bandeirante;4202081;0,0;;4,1;0,0;0,0;4,3;0,0;4,7;0,0;4,9;0,0;5,2;;5,5;;5,7;;6,0;
Barra Velha;4202107;4,0;;4,0;4,1;4,7;4,4;5,2;4,9;5,9;5,1;5,4;5,4;;5,7;;5,9;;6,2;
Bela Vista do Toldo;4202131;0,0;;4,7;0,0;4,4;4,9;5,2;5,2;0,0;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Benedito Novo;4202206;4,0;;4,4;4,1;4,9;4,4;5,9;4,8;6,0;5,1;6,1;5,4;;5,6;;5,9;;6,2;
Biguaçu;4202305;4,3;;4,5;4,4;4,8;4,7;5,3;5,1;5,1;5,4;5,4;5,6;;5,9;;6,2;;6,4;
Blumenau;4202404;4,6;;4,9;4,7;5,1;5,0;6,2;5,4;6,1;5,7;6,0;5,9;;6,2;;6,4;;6,6;
Bombinhas;4202453;3,9;;4,8;4,0;5,0;4,3;5,6;4,7;5,6;5,0;0,0;5,3;;5,6;;5,8;;6,1;
Bom Jardim da Serra;4202503;3,5;;4,2;3,6;4,1;3,9;5,0;4,4;4,5;4,6;4,6;4,9;;5,2;;5,5;;5,8;
Bom Jesus;4202537;0,0;;0,0;0,0;4,6;0,0;4,5;4,8;0,0;5,1;0,0;5,4;;5,7;;5,9;;6,2;
Bom Retiro;4202602;3,9;;4,4;4,0;4,4;4,3;4,8;4,7;5,6;5,0;5,3;5,3;;5,6;;5,8;;6,1;
Botuverá;4202701;0,0;;5,1;0,0;0,0;5,3;6,0;5,6;6,8;5,9;6,0;6,1;;6,4;;6,6;;6,8;
Braço do Norte;4202800;4,2;;4,4;4,3;4,9;4,6;6,2;5,0;5,7;5,3;5,8;5,5;;5,8;;6,1;;6,3;
Braço do Trombudo;4202859;0,0;;5,4;0,0;0,0;5,6;0,0;5,9;0,0;6,1;0,0;6,3;;6,5;;6,8;;7,0;
Brunópolis;4202875;4,1;;4,4;4,1;0,0;4,5;0,0;4,9;0,0;5,2;0,0;5,4;;5,7;;6,0;;6,2;
Brusque;4202909;4,8;;5,2;4,9;5,4;5,2;6,1;5,6;6,4;5,8;6,3;6,1;;6,3;;6,6;;6,8;
Caçador;4203006;4,0;;4,6;4,1;4,6;4,4;5,6;4,8;5,5;5,1;5,6;5,4;;5,7;;5,9;;6,2;
Caibi;4203105;4,6;;4,4;4,7;5,9;5,0;6,4;5,4;6,9;5,7;7,3;5,9;;6,2;;6,4;;6,7;
Calmon;4203154;0,0;;3,6;0,0;4,8;3,8;5,0;4,2;0,0;4,5;0,0;4,7;;5,0;;5,3;;5,6;
Camboriú;4203204;4,1;;4,3;4,2;5,4;4,5;5,4;4,9;5,4;5,2;5,7;5,5;;5,7;;6,0;;6,3;
Capão Alto;4203253;0,0;;4,2;0,0;3,6;4,4;0,0;4,8;0,0;5,0;0,0;5,3;;5,6;;5,9;;6,1;
Campo Alegre;4203303;4,2;;4,5;4,2;4,8;4,6;6,1;5,0;4,5;5,2;5,3;5,5;;5,8;;6,0;;6,3;
Campo Belo do Sul;4203402;3,6;;4,1;3,7;4,1;4,0;4,9;4,4;5,5;4,7;6,0;5,0;;5,3;;5,5;;5,8;
Campo Erê;4203501;4,0;;4,2;4,1;4,2;4,4;4,9;4,9;5,6;5,1;6,0;5,4;;5,7;;5,9;;6,2;
Campos Novos;4203600;4,2;;4,8;4,3;4,8;4,6;5,5;5,0;5,6;5,3;5,7;5,6;;5,8;;6,1;;6,3;
Canelinha;4203709;4,8;;5,5;4,9;5,5;5,2;0,0;5,6;0,0;5,8;0,0;6,1;;6,3;;6,5;;6,8;
Canoinhas;4203808;4,7;;5,1;4,8;5,2;5,1;5,9;5,5;6,4;5,8;6,5;6,0;;6,3;;6,5;;6,7;
Capinzal;4203907;4,2;;5,1;4,3;5,4;4,6;5,3;5,1;4,9;5,3;5,6;5,6;;5,9;;6,1;;6,4;
Capivari de Baixo;4203956;4,5;;4,3;4,6;5,1;4,9;5,7;5,3;5,6;5,6;5,9;5,8;;6,1;;6,3;;6,6;
Catanduvas;4204004;4,8;;5,8;4,9;5,2;5,2;6,6;5,6;0,0;5,9;0,0;6,1;;6,3;;6,6;;6,8;
Celso Ramos;4204152;0,0;;5,4;0,0;4,7;5,6;4,7;5,9;0,0;6,2;0,0;6,4;;6,6;;6,8;;7,0;
Cerro Negro;4204178;3,0;;3,2;3,1;4,4;3,4;4,3;3,8;0,0;4,1;5,2;4,4;;4,7;;5,0;;5,3;
Chapadão do Lageado;4204194;0,0;;4,4;0,0;5,0;4,6;0,0;5,0;0,0;5,2;0,0;5,5;;5,7;;6,0;;6,3;
Chapecó;4204202;4,5;;4,9;4,6;5,2;4,9;6,2;5,3;6,2;5,6;6,4;5,8;;6,1;;6,3;;6,6;
Cocal do Sul;4204251;4,4;;5,1;4,5;5,3;4,8;6,2;5,2;6,1;5,5;6,2;5,8;;6,0;;6,3;;6,5;
Concórdia;4204301;5,1;;5,8;5,1;5,8;5,4;6,5;5,8;7,3;6,1;6,5;6,3;;6,5;;6,8;;7,0;
Coronel Freitas;4204400;4,6;;5,4;4,6;4,9;5,0;6,0;5,3;6,9;5,6;7,3;5,9;;6,1;;6,4;;6,6;
Coronel Martins;4204459;0,0;;4,6;0,0;4,9;4,8;6,5;5,1;0,0;5,3;6,4;5,6;;5,9;;6,1;;6,4;
Corupá;4204509;4,8;;4,7;4,9;5,3;5,2;6,0;5,6;6,0;5,8;6,5;6,1;;6,3;;6,5;;6,8;
Correia Pinto;4204558;3,4;;4,1;3,5;4,1;3,8;4,7;4,2;5,3;4,5;5,1;4,8;;5,1;;5,4;;5,7;
Criciúma;4204608;4,4;;4,7;4,5;5,0;4,8;5,7;5,2;5,8;5,5;5,9;5,8;;6,0;;6,3;;6,5;
